product_id,listing_id,recorded_at,recorded_price,anomaly,out_of_stock,trust_score
,36629,2026-03-19T19:01:19+00:00,1605,0,0,69.65
,36630,2026-03-19T19:01:19+00:00,1649,0,0,54.67
,36631,2026-03-19T19:01:19+00:00,1649,0,0,76.48
,36632,2026-03-19T19:01:19+00:00,1659,0,0,37.59
,36633,2026-03-19T19:01:19+00:00,1659,0,0,69.65
,36634,2026-03-19T19:01:19+00:00,1659,0,0,69.65
,36635,2026-03-19T19:01:19+00:00,1669,0,0,69.65
,36636,2026-03-19T19:01:19+00:00,1675,0,0,69.65
,36637,2026-03-19T19:01:19+00:00,1675,0,0,69.65
,36638,2026-03-19T19:01:19+00:00,1675,0,0,69.65
,36639,2026-03-19T19:01:19+00:00,1675,0,0,69.65
,36673,2026-03-19T19:01:19+00:00,1829,0,0,49.41
,36640,2026-03-19T19:01:19+00:00,1685,0,0,69.65
,36641,2026-03-19T19:01:19+00:00,1685,0,0,69.65
,36642,2026-03-19T19:01:19+00:00,1689,0,0,76.48
,36643,2026-03-19T19:01:19+00:00,1699,0,0,69.65
,36644,2026-03-19T19:01:19+00:00,1699,0,0,37.59
,36645,2026-03-19T19:01:19+00:00,1709,0,0,69.65
,36646,2026-03-19T19:01:19+00:00,1709,0,0,69.65
,36647,2026-03-19T19:01:19+00:00,1739,0,0,81.37
,36648,2026-03-19T19:01:19+00:00,1739,0,0,71.87
,36649,2026-03-19T19:01:19+00:00,1749,0,0,69.65
,36650,2026-03-19T19:01:19+00:00,1759,0,0,69.65
,36651,2026-03-19T19:01:19+00:00,1769,0,0,37.59
,36652,2026-03-19T19:01:19+00:00,1769,0,0,54.67
,36653,2026-03-19T19:01:19+00:00,1769,0,0,66.72
,36654,2026-03-19T19:01:19+00:00,1769,0,0,54.67
,36655,2026-03-19T19:01:19+00:00,1779,0,0,69.65
,36656,2026-03-19T19:01:19+00:00,1779,0,0,49.41
,36657,2026-03-19T19:01:19+00:00,1789,0,0,37.59
,36658,2026-03-19T19:01:19+00:00,1789,0,0,69.65
,36659,2026-03-19T19:01:19+00:00,1799,0,0,54.67
,36660,2026-03-19T19:01:19+00:00,1799,0,0,54.67
,36661,2026-03-19T19:01:19+00:00,1799,0,0,54.67
,36662,2026-03-19T19:01:19+00:00,1799,0,0,54.67
,36663,2026-03-19T19:01:19+00:00,1799,0,0,54.67
,36664,2026-03-19T19:01:19+00:00,1809,0,0,34.75
,36665,2026-03-19T19:01:19+00:00,1815,0,0,69.65
,36666,2026-03-19T19:01:19+00:00,1815,0,0,69.65
,36667,2026-03-19T19:01:19+00:00,1815,0,0,34.01
,36668,2026-03-19T19:01:19+00:00,1819,0,0,47.68
,36669,2026-03-19T19:01:19+00:00,1819,0,0,69.65
,36670,2026-03-19T19:01:19+00:00,1819,0,1,37.59
,36671,2026-03-19T19:01:19+00:00,1819,0,0,69.65
,36672,2026-03-19T19:01:19+00:00,1829,0,0,69.65
,36674,2026-03-19T19:01:19+00:00,1839,0,0,60.94
,36675,2026-03-19T19:01:19+00:00,1839,0,0,69.65
,36676,2026-03-19T19:01:19+00:00,1839,0,0,49.41
,36677,2026-03-19T19:01:19+00:00,1849,0,0,69.65
,36678,2026-03-19T19:01:19+00:00,1859,0,0,69.65
,36679,2026-03-19T19:01:19+00:00,1859,0,0,54.67
,36680,2026-03-19T19:01:19+00:00,1865,0,0,34.01
,36681,2026-03-19T19:01:19+00:00,1869,0,0,69.65
,36682,2026-03-19T19:01:19+00:00,1869,0,0,69.65
,36683,2026-03-19T19:01:19+00:00,1879,0,0,69.65
,36684,2026-03-19T19:01:19+00:00,1889,0,0,69.65
,36685,2026-03-19T19:01:19+00:00,1889,0,0,59.49
,36686,2026-03-19T19:01:19+00:00,1889,0,0,69.65
,36687,2026-03-19T19:01:19+00:00,1889,0,0,49.41
,36688,2026-03-19T19:01:19+00:00,1889,0,0,57.31
,36689,2026-03-19T19:01:19+00:00,1889,0,0,69.65
,36690,2026-03-19T19:01:19+00:00,1889,0,0,69.65
,36691,2026-03-19T19:01:19+00:00,1889,0,0,69.65
,36692,2026-03-19T19:01:19+00:00,1889,0,0,60.94
,36693,2026-03-19T19:01:19+00:00,1889,0,0,54.67
,36694,2026-03-19T19:01:19+00:00,1899,0,0,60.94
,36695,2026-03-19T19:01:19+00:00,1899,0,0,69.65
,36696,2026-03-19T19:01:19+00:00,1899,0,0,60.94
,36697,2026-03-19T19:01:20+00:00,1899,0,0,69.65
,36698,2026-03-19T19:01:20+00:00,1899,0,0,69.65
,36699,2026-03-19T19:01:20+00:00,1909,0,0,54.67
,36700,2026-03-19T19:01:20+00:00,1909,0,0,69.65
,36701,2026-03-19T19:01:20+00:00,1919,0,0,69.65
,36702,2026-03-19T19:01:20+00:00,1929,0,0,37.59
,36703,2026-03-19T19:01:20+00:00,1929,0,0,37.59
,36704,2026-03-19T19:01:20+00:00,1929,0,0,37.59
,36705,2026-03-19T19:01:20+00:00,1929,0,0,69.65
,36706,2026-03-19T19:01:20+00:00,1939,0,0,54.67
,38853,2026-03-19T19:01:20+00:00,12,0,1,37.59
,36707,2026-03-19T19:01:20+00:00,1939,0,0,69.65
,36708,2026-03-19T19:01:20+00:00,1945,0,0,41.58
,36709,2026-03-19T19:01:20+00:00,1949,0,0,69.65
,36710,2026-03-19T19:01:20+00:00,1949,0,0,69.65
,36711,2026-03-19T19:01:20+00:00,1949,0,0,71.87
,36712,2026-03-19T19:01:20+00:00,1949,0,0,60.94
,36713,2026-03-19T19:01:20+00:00,1949,0,0,57.31
,36714,2026-03-19T19:01:20+00:00,1959,0,0,69.65
,36715,2026-03-19T19:01:20+00:00,1959,0,0,54.67
,36716,2026-03-19T19:01:20+00:00,1959,0,0,37.59
,36717,2026-03-19T19:01:20+00:00,1959,0,0,60.94
,36718,2026-03-19T19:01:20+00:00,1965,0,0,54.67
,36719,2026-03-19T19:01:20+00:00,1969,0,0,37.59
,36720,2026-03-19T19:01:20+00:00,1979,0,0,69.65
,36721,2026-03-19T19:01:20+00:00,1985,0,0,54.67
,36722,2026-03-19T19:01:20+00:00,1995,0,0,69.65
,36723,2026-03-19T19:01:20+00:00,1995,0,0,37.59
,36724,2026-03-19T19:01:20+00:00,1999,0,0,69.65
,36725,2026-03-19T19:01:20+00:00,2009,0,0,49.41
,36726,2026-03-19T19:01:20+00:00,2019,0,0,37.59
,36727,2026-03-19T19:01:20+00:00,2019,0,1,54
,36728,2026-03-19T19:01:20+00:00,2025,0,0,47.68
,36729,2026-03-19T19:01:20+00:00,2029,0,0,69.65
,36730,2026-03-19T19:01:20+00:00,2029,0,0,69.65
,36731,2026-03-19T19:01:20+00:00,2029,0,0,47.68
,36732,2026-03-19T19:01:20+00:00,2039,0,0,54.67
,36733,2026-03-19T19:01:20+00:00,2039,0,0,54.67
,36734,2026-03-19T19:01:20+00:00,2045,0,0,49.41
,36735,2026-03-19T19:01:20+00:00,2049,0,0,37.59
,36736,2026-03-19T19:01:20+00:00,2049,0,0,69.65
,36737,2026-03-19T19:01:20+00:00,2055,0,0,60.94
,36738,2026-03-19T19:01:20+00:00,2055,0,0,69.65
,36739,2026-03-19T19:01:20+00:00,2059,0,0,45.32
,36740,2026-03-19T19:01:20+00:00,2069,0,0,78.63
,36741,2026-03-19T19:01:20+00:00,2075,0,0,69.65
,36742,2026-03-19T19:01:20+00:00,2089,0,0,62.07
,36743,2026-03-19T19:01:20+00:00,2089,0,0,57.31
,36744,2026-03-19T19:01:20+00:00,2089,0,0,69.65
,36745,2026-03-19T19:01:20+00:00,2089,0,0,69.65
,36746,2026-03-19T19:01:20+00:00,2089,0,0,69.65
,36747,2026-03-19T19:01:20+00:00,2089,0,0,65.09
,36748,2026-03-19T19:01:20+00:00,2095,0,0,60.94
,36749,2026-03-19T19:01:20+00:00,2099,0,0,78.5
,36750,2026-03-19T19:01:20+00:00,2099,0,0,54.67
,36751,2026-03-19T19:01:20+00:00,2099,0,0,62.07
,36752,2026-03-19T19:01:20+00:00,2099,0,1,37.59
,36753,2026-03-19T19:01:20+00:00,2099,0,0,69.65
,36754,2026-03-19T19:01:20+00:00,2099,0,0,69.65
,36755,2026-03-19T19:01:20+00:00,2105,0,0,69.65
,36756,2026-03-19T19:01:20+00:00,2105,0,0,69.65
,36757,2026-03-19T19:01:20+00:00,2105,0,0,82.94
,36758,2026-03-19T19:01:20+00:00,2105,0,0,71.87
,36759,2026-03-19T19:01:20+00:00,2115,0,0,60.94
,36760,2026-03-19T19:01:20+00:00,2119,0,0,62.07
,36761,2026-03-19T19:01:20+00:00,2119,0,0,69.65
,36762,2026-03-19T19:01:20+00:00,2129,0,0,69.65
,36763,2026-03-19T19:01:20+00:00,2129,0,0,37.59
,36764,2026-03-19T19:01:20+00:00,2139,0,0,37.59
,36765,2026-03-19T19:01:20+00:00,2145,0,0,37.59
,36766,2026-03-19T19:01:20+00:00,2145,0,0,56.53
,36767,2026-03-19T19:01:20+00:00,2149,0,0,37.59
,36768,2026-03-19T19:01:20+00:00,2149,0,0,69.65
,36769,2026-03-19T19:01:20+00:00,2149,0,0,69.65
,36770,2026-03-19T19:01:20+00:00,2149,0,0,69.65
,36771,2026-03-19T19:01:20+00:00,2149,0,0,69.65
,36772,2026-03-19T19:01:20+00:00,2149,0,0,69.65
,36773,2026-03-19T19:01:20+00:00,2155,0,0,69.65
,36774,2026-03-19T19:01:20+00:00,2159,0,0,69.65
,36775,2026-03-19T19:01:20+00:00,2169,0,0,37.59
,36776,2026-03-19T19:01:20+00:00,2169,0,0,69.65
,36777,2026-03-19T19:01:20+00:00,2175,0,0,37.59
,36778,2026-03-19T19:01:20+00:00,2179,0,0,69.65
,36779,2026-03-19T19:01:20+00:00,2179,0,0,69.65
,36780,2026-03-19T19:01:20+00:00,2189,0,0,69.65
,36781,2026-03-19T19:01:20+00:00,2189,0,0,81.37
,36782,2026-03-19T19:01:20+00:00,2199,0,0,72.6
,36783,2026-03-19T19:01:20+00:00,2199,0,0,78.05
,36784,2026-03-19T19:01:20+00:00,2199,0,0,71.87
,36785,2026-03-19T19:01:20+00:00,2199,0,0,62.07
,36786,2026-03-19T19:01:20+00:00,2199,0,0,37.59
,36787,2026-03-19T19:01:20+00:00,2209,0,0,62.07
,36788,2026-03-19T19:01:20+00:00,2209,0,0,49.41
,36789,2026-03-19T19:01:20+00:00,2219,0,0,62.07
,36790,2026-03-19T19:01:20+00:00,2219,0,0,62.07
,36791,2026-03-19T19:01:20+00:00,2229,0,0,72.6
,36792,2026-03-19T19:01:20+00:00,2239,0,0,62.07
,36793,2026-03-19T19:01:20+00:00,2245,0,0,34.01
,36794,2026-03-19T19:01:20+00:00,2249,0,0,72.6
,36795,2026-03-19T19:01:20+00:00,2249,0,0,69.65
,36796,2026-03-19T19:01:20+00:00,2249,0,0,71.87
,36797,2026-03-19T19:01:20+00:00,2259,0,0,37.59
,36798,2026-03-19T19:01:20+00:00,2259,0,0,37.59
,36799,2026-03-19T19:01:20+00:00,2259,0,0,62.07
,36800,2026-03-19T19:01:20+00:00,2259,0,0,69.65
,36801,2026-03-19T19:01:20+00:00,2269,0,0,69.65
,36802,2026-03-19T19:01:20+00:00,2269,0,0,60.94
,36803,2026-03-19T19:01:20+00:00,2269,0,0,37.59
,36804,2026-03-19T19:01:20+00:00,2269,0,0,62.07
,36805,2026-03-19T19:01:20+00:00,2275,0,0,72.6
,36806,2026-03-19T19:01:20+00:00,2289,0,0,62.07
,36807,2026-03-19T19:01:20+00:00,2289,0,0,69.65
,36808,2026-03-19T19:01:20+00:00,2289,0,0,69.65
,36809,2026-03-19T19:01:20+00:00,2295,0,0,66.38
,36810,2026-03-19T19:01:20+00:00,2295,0,0,66.38
,36811,2026-03-19T19:01:20+00:00,2299,0,0,62.07
,36812,2026-03-19T19:01:20+00:00,2299,0,0,54.67
,36813,2026-03-19T19:01:20+00:00,2299,0,0,62.07
,36814,2026-03-19T19:01:20+00:00,2309,0,0,60.94
,36815,2026-03-19T19:01:20+00:00,2309,0,0,69.65
,36816,2026-03-19T19:01:20+00:00,2319,0,0,62.07
,36817,2026-03-19T19:01:20+00:00,2319,0,0,62.07
,36818,2026-03-19T19:01:20+00:00,2319,0,0,69.65
,36819,2026-03-19T19:01:20+00:00,2319,0,0,71.87
,36820,2026-03-19T19:01:20+00:00,2319,0,0,71.87
,36821,2026-03-19T19:01:20+00:00,2325,0,0,72.6
,36822,2026-03-19T19:01:20+00:00,2329,0,0,60.94
,36823,2026-03-19T19:01:20+00:00,2329,0,0,47.68
,36824,2026-03-19T19:01:20+00:00,2335,0,0,69.65
,36825,2026-03-19T19:01:20+00:00,2339,0,0,79.57
,36826,2026-03-19T19:01:20+00:00,2339,0,0,79.57
,36827,2026-03-19T19:01:20+00:00,2339,0,0,24.72
,36828,2026-03-19T19:01:20+00:00,2339,0,0,77.02
,36829,2026-03-19T19:01:20+00:00,2345,0,0,69.65
,36830,2026-03-19T19:01:20+00:00,2349,0,0,45.32
,36831,2026-03-19T19:01:20+00:00,2349,0,0,69.65
,36832,2026-03-19T19:01:20+00:00,2349,0,0,72.3
,36833,2026-03-19T19:01:20+00:00,2355,0,0,66.35
,36834,2026-03-19T19:01:20+00:00,2355,0,0,66.35
,36835,2026-03-19T19:01:20+00:00,2359,0,0,37.59
,36836,2026-03-19T19:01:20+00:00,2359,0,0,24.72
,36837,2026-03-19T19:01:20+00:00,2359,0,0,49.41
,36838,2026-03-19T19:01:20+00:00,2359,0,0,69.65
,36839,2026-03-19T19:01:20+00:00,2359,0,0,69.65
,36840,2026-03-19T19:01:20+00:00,2359,0,0,78.53
,36841,2026-03-19T19:01:20+00:00,2365,0,0,69.65
,36842,2026-03-19T19:01:20+00:00,2365,0,0,69.65
,36843,2026-03-19T19:01:20+00:00,2369,0,0,37.59
,36844,2026-03-19T19:01:20+00:00,2369,0,0,62.07
,36845,2026-03-19T19:01:20+00:00,2369,0,0,69.65
,36846,2026-03-19T19:01:20+00:00,2379,0,0,64.65
,36847,2026-03-19T19:01:20+00:00,2389,0,0,69.65
,36848,2026-03-19T19:01:20+00:00,2389,0,0,37.59
,36849,2026-03-19T19:01:20+00:00,2389,0,0,37.59
,36850,2026-03-19T19:01:20+00:00,2389,0,0,62.07
,36851,2026-03-19T19:01:20+00:00,2389,0,0,37.59
,36852,2026-03-19T19:01:20+00:00,2389,0,0,69.65
,36853,2026-03-19T19:01:20+00:00,2395,0,0,37.59
,36854,2026-03-19T19:01:20+00:00,2399,0,0,77.05
,36855,2026-03-19T19:01:20+00:00,2399,0,0,37.59
,36856,2026-03-19T19:01:20+00:00,2399,0,0,62.07
,36857,2026-03-19T19:01:20+00:00,2399,0,0,66.33
,36858,2026-03-19T19:01:20+00:00,2399,0,0,66.33
,36859,2026-03-19T19:01:20+00:00,2399,0,0,69.65
,36860,2026-03-19T19:01:20+00:00,2399,0,0,62.07
,36861,2026-03-19T19:01:20+00:00,2399,0,0,77.47
,36862,2026-03-19T19:01:20+00:00,2399,0,0,62.07
,36863,2026-03-19T19:01:20+00:00,2399,0,0,62.07
,36864,2026-03-19T19:01:20+00:00,2399,0,0,62.07
,36865,2026-03-19T19:01:20+00:00,2409,0,0,37.59
,36866,2026-03-19T19:01:20+00:00,2409,0,0,72.6
,36867,2026-03-19T19:01:20+00:00,2409,0,0,54.67
,38854,2026-03-19T19:01:20+00:00,12,0,0,71.87
,36868,2026-03-19T19:01:20+00:00,2419,0,0,62.07
,36869,2026-03-19T19:01:20+00:00,2419,0,0,62.07
,36870,2026-03-19T19:01:20+00:00,2419,0,0,37.59
,36871,2026-03-19T19:01:20+00:00,2419,0,0,69.65
,36872,2026-03-19T19:01:20+00:00,2419,0,0,78.65
,36873,2026-03-19T19:01:20+00:00,2419,0,0,62.07
,36874,2026-03-19T19:01:20+00:00,2429,0,0,77.06
,36875,2026-03-19T19:01:20+00:00,2439,0,0,69.65
,36876,2026-03-19T19:01:20+00:00,2439,0,0,69.65
,36877,2026-03-19T19:01:20+00:00,2439,0,0,69.65
,36878,2026-03-19T19:01:20+00:00,2445,0,0,78.33
,36879,2026-03-19T19:01:20+00:00,2449,0,0,60.94
,36880,2026-03-19T19:01:20+00:00,2449,0,0,69.65
,36881,2026-03-19T19:01:20+00:00,2455,0,0,47.2
,36882,2026-03-19T19:01:20+00:00,2455,0,0,62.07
,36883,2026-03-19T19:01:20+00:00,2459,0,0,69.65
,36884,2026-03-19T19:01:20+00:00,2459,0,0,49.41
,36885,2026-03-19T19:01:20+00:00,2459,0,0,62.07
,36886,2026-03-19T19:01:20+00:00,2459,0,0,37.59
,36887,2026-03-19T19:01:20+00:00,2459,0,0,69.65
,36888,2026-03-19T19:01:20+00:00,2469,0,0,78.65
,36889,2026-03-19T19:01:20+00:00,2469,0,0,62.07
,36890,2026-03-19T19:01:20+00:00,2479,0,0,69.65
,36891,2026-03-19T19:01:20+00:00,2479,0,0,37.59
,36892,2026-03-19T19:01:20+00:00,2479,0,0,49.41
,36893,2026-03-19T19:01:20+00:00,2479,0,0,62.07
,36894,2026-03-19T19:01:20+00:00,2489,0,0,69.65
,36895,2026-03-19T19:01:20+00:00,2489,0,0,78.34
,36896,2026-03-19T19:01:20+00:00,2489,0,0,69.65
,36897,2026-03-19T19:01:20+00:00,2499,0,0,52.49
,36898,2026-03-19T19:01:20+00:00,2499,0,0,69.65
,36899,2026-03-19T19:01:20+00:00,2499,0,0,82.89
,36900,2026-03-19T19:01:20+00:00,2499,0,0,57.31
,36901,2026-03-19T19:01:20+00:00,2509,0,0,62.07
,36902,2026-03-19T19:01:20+00:00,2509,0,0,62.07
,36903,2026-03-19T19:01:20+00:00,2515,0,0,69.65
,36904,2026-03-19T19:01:20+00:00,2515,0,0,37.59
,36905,2026-03-19T19:01:20+00:00,2529,0,0,62.07
,36906,2026-03-19T19:01:20+00:00,2529,0,0,69.65
,36907,2026-03-19T19:01:20+00:00,2529,0,0,49.41
,36908,2026-03-19T19:01:20+00:00,2535,0,0,69.65
,36909,2026-03-19T19:01:20+00:00,2539,0,0,64.66
,36910,2026-03-19T19:01:20+00:00,2539,0,0,78.35
,36911,2026-03-19T19:01:20+00:00,2539,0,0,69.65
,36912,2026-03-19T19:01:20+00:00,2545,0,0,62.07
,36913,2026-03-19T19:01:20+00:00,2549,0,0,69.65
,36914,2026-03-19T19:01:20+00:00,2549,0,0,37.59
,36915,2026-03-19T19:01:20+00:00,2549,0,0,69.65
,36916,2026-03-19T19:01:20+00:00,2555,0,0,62.07
,36917,2026-03-19T19:01:20+00:00,2555,0,0,62.07
,36918,2026-03-19T19:01:20+00:00,2559,0,0,78.07
,36919,2026-03-19T19:01:20+00:00,2559,0,0,37.59
,36920,2026-03-19T19:01:20+00:00,2559,0,0,49.41
,36921,2026-03-19T19:01:20+00:00,2559,0,0,37.59
,36922,2026-03-19T19:01:20+00:00,2565,0,0,69.65
,36923,2026-03-19T19:01:20+00:00,2565,0,0,60.94
,36924,2026-03-19T19:01:20+00:00,2569,0,0,62.07
,36925,2026-03-19T19:01:20+00:00,2579,0,0,77.06
,36926,2026-03-19T19:01:20+00:00,2579,0,0,69.65
,36927,2026-03-19T19:01:20+00:00,2579,0,0,69.65
,36928,2026-03-19T19:01:20+00:00,2579,0,0,69.65
,36929,2026-03-19T19:01:20+00:00,2579,0,0,69.65
,36930,2026-03-19T19:01:20+00:00,2585,0,0,69.65
,36931,2026-03-19T19:01:20+00:00,2589,0,0,62.07
,36932,2026-03-19T19:01:20+00:00,2589,0,0,77.06
,36933,2026-03-19T19:01:20+00:00,2589,0,0,77.06
,36934,2026-03-19T19:01:20+00:00,2589,0,0,68.6
,36935,2026-03-19T19:01:20+00:00,2589,0,0,69.65
,36936,2026-03-19T19:01:20+00:00,2589,0,0,62.07
,36937,2026-03-19T19:01:20+00:00,2589,0,0,71.87
,36938,2026-03-19T19:01:20+00:00,2595,0,0,41.31
,36939,2026-03-19T19:01:20+00:00,2599,0,0,78.17
,36940,2026-03-19T19:01:20+00:00,2605,0,0,78.07
,36941,2026-03-19T19:01:20+00:00,2609,0,0,37.59
,36942,2026-03-19T19:01:20+00:00,2609,0,0,37.59
,36943,2026-03-19T19:01:20+00:00,2615,0,0,62.07
,36944,2026-03-19T19:01:20+00:00,2615,0,0,37.59
,36945,2026-03-19T19:01:20+00:00,2615,0,0,62.07
,36946,2026-03-19T19:01:20+00:00,2629,0,0,69.65
,36947,2026-03-19T19:01:20+00:00,2629,0,0,77.07
,36948,2026-03-19T19:01:20+00:00,2635,0,0,46.8
,36949,2026-03-19T19:01:20+00:00,2635,0,0,69.65
,36950,2026-03-19T19:01:20+00:00,2639,0,0,77.08
,36951,2026-03-19T19:01:20+00:00,2639,0,0,45.32
,36952,2026-03-19T19:01:20+00:00,2639,0,0,77.02
,36953,2026-03-19T19:01:20+00:00,2649,0,0,69.65
,36954,2026-03-19T19:01:20+00:00,2649,0,0,37.59
,36955,2026-03-19T19:01:20+00:00,2649,0,0,62.07
,36956,2026-03-19T19:01:20+00:00,2655,0,0,78.07
,36957,2026-03-19T19:01:20+00:00,2659,0,0,78.4
,36958,2026-03-19T19:01:20+00:00,2659,0,0,69.65
,36959,2026-03-19T19:01:20+00:00,2659,0,0,69.65
,36960,2026-03-19T19:01:20+00:00,2669,0,0,62.07
,36961,2026-03-19T19:01:20+00:00,2669,0,0,69.65
,36962,2026-03-19T19:01:20+00:00,2669,0,0,69.65
,36963,2026-03-19T19:01:20+00:00,2679,0,0,37.59
,36964,2026-03-19T19:01:20+00:00,2679,0,0,77.09
,36965,2026-03-19T19:01:20+00:00,2679,0,0,69.65
,36966,2026-03-19T19:01:20+00:00,2699,0,0,71.87
,36967,2026-03-19T19:01:20+00:00,2699,0,0,73.57
,36968,2026-03-19T19:01:20+00:00,2699,0,0,37.59
,36969,2026-03-19T19:01:20+00:00,2699,0,0,77.58
,36970,2026-03-19T19:01:20+00:00,2705,0,0,78.41
,36971,2026-03-19T19:01:20+00:00,2709,0,0,47.68
,36972,2026-03-19T19:01:20+00:00,2719,0,0,69.65
,36973,2026-03-19T19:01:20+00:00,2719,0,0,69.65
,36974,2026-03-19T19:01:20+00:00,2725,0,0,62.07
